DateRep;CountryExp;NewConfCases;NewDeaths;GeoId;Gaul1Nuts1;EU
29/2/20;Qatar;0;0;QA;;Non-EU/EEA
28/2/20;Qatar;0;0;QA;;Non-EU/EEA
27/2/20;Qatar;0;0;QA;;Non-EU/EEA
26/2/20;Qatar;0;0;QA;;Non-EU/EEA
25/2/20;Qatar;0;0;QA;;Non-EU/EEA
24/2/20;Qatar;0;0;QA;;Non-EU/EEA
23/2/20;Qatar;0;0;QA;;Non-EU/EEA
22/2/20;Qatar;0;0;QA;;Non-EU/EEA
21/2/20;Qatar;0;0;QA;;Non-EU/EEA
20/2/20;Qatar;0;0;QA;;Non-EU/EEA
19/2/20;Qatar;0;0;QA;;Non-EU/EEA
18/2/20;Qatar;0;0;QA;;Non-EU/EEA
17/2/20;Qatar;0;0;QA;;Non-EU/EEA
16/2/20;Qatar;0;0;QA;;Non-EU/EEA
15/2/20;Qatar;0;0;QA;;Non-EU/EEA
14/2/20;Qatar;0;0;QA;;Non-EU/EEA
13/2/20;Qatar;0;0;QA;;Non-EU/EEA
12/2/20;Qatar;0;0;QA;;Non-EU/EEA
11/2/20;Qatar;0;0;QA;;Non-EU/EEA
10/2/20;Qatar;0;0;QA;;Non-EU/EEA
9/2/20;Qatar;0;0;QA;;Non-EU/EEA
8/2/20;Qatar;0;0;QA;;Non-EU/EEA
7/2/20;Qatar;0;0;QA;;Non-EU/EEA
6/2/20;Qatar;0;0;QA;;Non-EU/EEA
5/2/20;Qatar;0;0;QA;;Non-EU/EEA
4/2/20;Qatar;0;0;QA;;Non-EU/EEA
3/2/20;Qatar;0;0;QA;;Non-EU/EEA
2/2/20;Qatar;0;0;QA;;Non-EU/EEA
1/2/20;Qatar;0;0;QA;;Non-EU/EEA
31/1/20;Qatar;0;0;QA;;Non-EU/EEA
30/1/20;Qatar;0;0;QA;;Non-EU/EEA
29/1/20;Qatar;0;0;QA;;Non-EU/EEA
28/1/20;Qatar;0;0;QA;;Non-EU/EEA
27/1/20;Qatar;0;0;QA;;Non-EU/EEA
26/1/20;Qatar;0;0;QA;;Non-EU/EEA
25/1/20;Qatar;0;0;QA;;Non-EU/EEA
24/1/20;Qatar;0;0;QA;;Non-EU/EEA
23/1/20;Qatar;0;0;QA;;Non-EU/EEA
22/1/20;Qatar;0;0;QA;;Non-EU/EEA
21/1/20;Qatar;0;0;QA;;Non-EU/EEA
20/1/20;Qatar;0;0;QA;;Non-EU/EEA
19/1/20;Qatar;0;0;QA;;Non-EU/EEA
18/1/20;Qatar;0;0;QA;;Non-EU/EEA
17/1/20;Qatar;0;0;QA;;Non-EU/EEA
16/1/20;Qatar;0;0;QA;;Non-EU/EEA
15/1/20;Qatar;0;0;QA;;Non-EU/EEA
14/1/20;Qatar;0;0;QA;;Non-EU/EEA
13/1/20;Qatar;0;0;QA;;Non-EU/EEA
12/1/20;Qatar;0;0;QA;;Non-EU/EEA
11/1/20;Qatar;0;0;QA;;Non-EU/EEA
10/1/20;Qatar;0;0;QA;;Non-EU/EEA
9/1/20;Qatar;0;0;QA;;Non-EU/EEA
8/1/20;Qatar;0;0;QA;;Non-EU/EEA
7/1/20;Qatar;0;0;QA;;Non-EU/EEA
6/1/20;Qatar;0;0;QA;;Non-EU/EEA
5/1/20;Qatar;0;0;QA;;Non-EU/EEA
4/1/20;Qatar;0;0;QA;;Non-EU/EEA
3/1/20;Qatar;0;0;QA;;Non-EU/EEA
2/1/20;Qatar;0;0;QA;;Non-EU/EEA
1/1/20;Qatar;0;0;QA;;Non-EU/EEA
31/12/19;Qatar;0;0;QA;;Non-EU/EEA
11/3/20;Romania;8;0;RO;;EU
10/3/20;Romania;2;0;RO;;EU
9/3/20;Romania;2;0;RO;;EU
8/3/20;Romania;6;0;RO;;EU
7/3/20;Romania;1;0;RO;;EU
6/3/20;Romania;2;0;RO;;EU
4/3/20;Romania;1;0;RO;;EU
2/3/20;Romania;0;0;RO;;EU
1/3/20;Romania;0;0;RO;;EU
29/2/20;Romania;2;0;RO;;EU
28/2/20;Romania;0;0;RO;;EU
27/2/20;Romania;1;0;RO;;EU
26/2/20;Romania;0;0;RO;;EU
25/2/20;Romania;0;0;RO;;EU
24/2/20;Romania;0;0;RO;;EU
23/2/20;Romania;0;0;RO;;EU
22/2/20;Romania;0;0;RO;;EU
21/2/20;Romania;0;0;RO;;EU
20/2/20;Romania;0;0;RO;;EU
19/2/20;Romania;0;0;RO;;EU
18/2/20;Romania;0;0;RO;;EU
17/2/20;Romania;0;0;RO;;EU
16/2/20;Romania;0;0;RO;;EU
15/2/20;Romania;0;0;RO;;EU
14/2/20;Romania;0;0;RO;;EU
13/2/20;Romania;0;0;RO;;EU
12/2/20;Romania;0;0;RO;;EU
11/2/20;Romania;0;0;RO;;EU
10/2/20;Romania;0;0;RO;;EU
9/2/20;Romania;0;0;RO;;EU
8/2/20;Romania;0;0;RO;;EU
7/2/20;Romania;0;0;RO;;EU
6/2/20;Romania;0;0;RO;;EU
5/2/20;Romania;0;0;RO;;EU
4/2/20;Romania;0;0;RO;;EU
3/2/20;Romania;0;0;RO;;EU
2/2/20;Romania;0;0;RO;;EU
1/2/20;Romania;0;0;RO;;EU
31/1/20;Romania;0;0;RO;;EU
30/1/20;Romania;0;0;RO;;EU
29/1/20;Romania;0;0;RO;;EU
28/1/20;Romania;0;0;RO;;EU
27/1/20;Romania;0;0;RO;;EU
26/1/20;Romania;0;0;RO;;EU
25/1/20;Romania;0;0;RO;;EU
24/1/20;Romania;0;0;RO;;EU
23/1/20;Romania;0;0;RO;;EU
22/1/20;Romania;0;0;RO;;EU
21/1/20;Romania;0;0;RO;;EU
20/1/20;Romania;0;0;RO;;EU
19/1/20;Romania;0;0;RO;;EU
18/1/20;Romania;0;0;RO;;EU
17/1/20;Romania;0;0;RO;;EU
16/1/20;Romania;0;0;RO;;EU
15/1/20;Romania;0;0;RO;;EU
14/1/20;Romania;0;0;RO;;EU
13/1/20;Romania;0;0;RO;;EU
12/1/20;Romania;0;0;RO;;EU
11/1/20;Romania;0;0;RO;;EU
10/1/20;Romania;0;0;RO;;EU
9/1/20;Romania;0;0;RO;;EU
8/1/20;Romania;0;0;RO;;EU
7/1/20;Romania;0;0;RO;;EU
6/1/20;Romania;0;0;RO;;EU
5/1/20;Romania;0;0;RO;;EU
4/1/20;Romania;0;0;RO;;EU
3/1/20;Romania;0;0;RO;;EU
2/1/20;Romania;0;0;RO;;EU
1/1/20;Romania;0;0;RO;;EU
31/12/19;Romania;0;0;RO;;EU
10/3/20;Russia;10;0;RU;;Non-EU/EEA
7/3/20;Russia;6;0;RU;;Non-EU/EEA
4/3/20;Russia;1;0;RU;;Non-EU/EEA
3/3/20;Russia;1;0;RU;;Non-EU/EEA
2/3/20;Russia;0;0;RU;;Non-EU/EEA
1/3/20;Russia;0;0;RU;;Non-EU/EEA
29/2/20;Russia;0;0;RU;;Non-EU/EEA
28/2/20;Russia;0;0;RU;;Non-EU/EEA
27/2/20;Russia;0;0;RU;;Non-EU/EEA
26/2/20;Russia;0;0;RU;;Non-EU/EEA
25/2/20;Russia;0;0;RU;;Non-EU/EEA
24/2/20;Russia;0;0;RU;;Non-EU/EEA
23/2/20;Russia;0;0;RU;;Non-EU/EEA
22/2/20;Russia;0;0;RU;;Non-EU/EEA
21/2/20;Russia;0;0;RU;;Non-EU/EEA
20/2/20;Russia;0;0;RU;;Non-EU/EEA
19/2/20;Russia;0;0;RU;;Non-EU/EEA
18/2/20;Russia;0;0;RU;;Non-EU/EEA
17/2/20;Russia;0;0;RU;;Non-EU/EEA
16/2/20;Russia;0;0;RU;;Non-EU/EEA
15/2/20;Russia;0;0;RU;;Non-EU/EEA
14/2/20;Russia;0;0;RU;;Non-EU/EEA
13/2/20;Russia;0;0;RU;;Non-EU/EEA
12/2/20;Russia;0;0;RU;;Non-EU/EEA
11/2/20;Russia;0;0;RU;;Non-EU/EEA
10/2/20;Russia;0;0;RU;;Non-EU/EEA
9/2/20;Russia;0;0;RU;;Non-EU/EEA
8/2/20;Russia;0;0;RU;;Non-EU/EEA
7/2/20;Russia;0;0;RU;;Non-EU/EEA
6/2/20;Russia;0;0;RU;;Non-EU/EEA
5/2/20;Russia;0;0;RU;;Non-EU/EEA
4/2/20;Russia;0;0;RU;;Non-EU/EEA
3/2/20;Russia;0;0;RU;;Non-EU/EEA
2/2/20;Russia;0;0;RU;;Non-EU/EEA
1/2/20;Russia;2;0;RU;;Non-EU/EEA
31/1/20;Russia;0;0;RU;;Non-EU/EEA
30/1/20;Russia;0;0;RU;;Non-EU/EEA
29/1/20;Russia;0;0;RU;;Non-EU/EEA
28/1/20;Russia;0;0;RU;;Non-EU/EEA
27/1/20;Russia;0;0;RU;;Non-EU/EEA
26/1/20;Russia;0;0;RU;;Non-EU/EEA
25/1/20;Russia;0;0;RU;;Non-EU/EEA
24/1/20;Russia;0;0;RU;;Non-EU/EEA
23/1/20;Russia;0;0;RU;;Non-EU/EEA
22/1/20;Russia;0;0;RU;;Non-EU/EEA
21/1/20;Russia;0;0;RU;;Non-EU/EEA
20/1/20;Russia;0;0;RU;;Non-EU/EEA
19/1/20;Russia;0;0;RU;;Non-EU/EEA
18/1/20;Russia;0;0;RU;;Non-EU/EEA
17/1/20;Russia;0;0;RU;;Non-EU/EEA
16/1/20;Russia;0;0;RU;;Non-EU/EEA
15/1/20;Russia;0;0;RU;;Non-EU/EEA
14/1/20;Russia;0;0;RU;;Non-EU/EEA
13/1/20;Russia;0;0;RU;;Non-EU/EEA
12/1/20;Russia;0;0;RU;;Non-EU/EEA
11/1/20;Russia;0;0;RU;;Non-EU/EEA
10/1/20;Russia;0;0;RU;;Non-EU/EEA
9/1/20;Russia;0;0;RU;;Non-EU/EEA
8/1/20;Russia;0;0;RU;;Non-EU/EEA
7/1/20;Russia;0;0;RU;;Non-EU/EEA
6/1/20;Russia;0;0;RU;;Non-EU/EEA
5/1/20;Russia;0;0;RU;;Non-EU/EEA
4/1/20;Russia;0;0;RU;;Non-EU/EEA
3/1/20;Russia;0;0;RU;;Non-EU/EEA
2/1/20;Russia;0;0;RU;;Non-EU/EEA
1/1/20;Russia;0;0;RU;;Non-EU/EEA
31/12/19;Russia;0;0;RU;;Non-EU/EEA
11/3/20;San Marino;13;0;SM;SM;Non-EU/EEA
10/3/20;San Marino;12;1;SM;SM;Non-EU/EEA
9/3/20;San Marino;11;0;SM;SM;Non-EU/EEA
8/3/20;San Marino;3;0;SM;SM;Non-EU/EEA
7/3/20;San Marino;1;0;SM;SM;Non-EU/EEA
6/3/20;San Marino;7;0;SM;SM;Non-EU/EEA
5/3/20;San Marino;5;0;SM;SM;Non-EU/EEA
4/3/20;San Marino;2;0;SM;SM;Non-EU/EEA
2/3/20;San Marino;7;1;SM;SM;Non-EU/EEA
1/3/20;San Marino;0;0;SM;SM;Non-EU/EEA
29/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
28/2/20;San Marino;1;0;SM;SM;Non-EU/EEA
27/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
26/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
25/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
24/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
23/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
22/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
21/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
20/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
19/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
18/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
17/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
16/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
15/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
14/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
13/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
12/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
11/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
10/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
9/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
8/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
7/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
6/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
5/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
4/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
3/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
2/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
1/2/20;San Marino;0;0;SM;SM;Non-EU/EEA
31/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
30/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
29/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
28/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
27/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
26/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
25/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
24/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
23/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
22/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
21/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
20/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
19/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
18/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
17/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
16/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
15/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
14/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
13/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
12/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
11/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
10/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
9/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
8/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
7/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
6/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
5/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
4/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
3/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
2/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
1/1/20;San Marino;0;0;SM;SM;Non-EU/EEA
31/12/19;San Marino;0;0;SM;SM;Non-EU/EEA
11/3/20;Saudi Arabia;5;0;SA;;Non-EU/EEA
10/3/20;Saudi Arabia;4;0;SA;;Non-EU/EEA
9/3/20;Saudi Arabia;4;0;SA;;Non-EU/EEA
8/3/20;Saudi Arabia;2;0;SA;;Non-EU/EEA
6/3/20;Saudi Arabia;4;0;SA;;Non-EU/EEA
3/3/20;Saudi Arabia;1;0;SA;;Non-EU/EEA
6/3/20;Senegal;1;0;SN;;Non-EU/EEA
5/3/20;Senegal;2;0;SN;;Non-EU/EEA
3/3/20;Senegal;1;0;SN;;Non-EU/EEA
11/3/20;Serbia;4;0;RS;;EU Candidate
7/3/20;Serbia;1;0;RS;;EU Candidate
11/3/20;Singapore;6;0;SG;;Non-EU/EEA
10/3/20;Singapore;10;0;SG;;Non-EU/EEA
9/3/20;Singapore;12;0;SG;;Non-EU/EEA
8/3/20;Singapore;8;0;SG;;Non-EU/EEA
7/3/20;Singapore;13;0;SG;;Non-EU/EEA
6/3/20;Singapore;5;0;SG;;Non-EU/EEA
5/3/20;Singapore;2;0;SG;;Non-EU/EEA
4/3/20;Singapore;2;0;SG;;Non-EU/EEA
3/3/20;Singapore;2;0;SG;;Non-EU/EEA
2/3/20;Singapore;4;0;SG;;Non-EU/EEA
1/3/20;Singapore;4;0;SG;;Non-EU/EEA
29/2/20;Singapore;2;0;SG;;Non-EU/EEA
28/2/20;Singapore;3;0;SG;;Non-EU/EEA
27/2/20;Singapore;2;0;SG;;Non-EU/EEA
26/2/20;Singapore;1;0;SG;;Non-EU/EEA
25/2/20;Singapore;1;0;SG;;Non-EU/EEA
24/2/20;Singapore;0;0;SG;;Non-EU/EEA
23/2/20;Singapore;3;0;SG;;Non-EU/EEA
22/2/20;Singapore;1;0;SG;;Non-EU/EEA
21/2/20;Singapore;1;0;SG;;Non-EU/EEA
20/2/20;Singapore;3;0;SG;;Non-EU/EEA
19/2/20;Singapore;4;0;SG;;Non-EU/EEA
18/2/20;Singapore;2;0;SG;;Non-EU/EEA
17/2/20;Singapore;3;0;SG;;Non-EU/EEA
16/2/20;Singapore;5;0;SG;;Non-EU/EEA
15/2/20;Singapore;9;0;SG;;Non-EU/EEA
14/2/20;Singapore;8;0;SG;;Non-EU/EEA
13/2/20;Singapore;3;0;SG;;Non-EU/EEA
12/2/20;Singapore;2;0;SG;;Non-EU/EEA
11/2/20;Singapore;2;0;SG;;Non-EU/EEA
10/2/20;Singapore;3;0;SG;;Non-EU/EEA
9/2/20;Singapore;7;0;SG;;Non-EU/EEA
8/2/20;Singapore;3;0;SG;;Non-EU/EEA
7/2/20;Singapore;2;0;SG;;Non-EU/EEA
6/2/20;Singapore;4;0;SG;;Non-EU/EEA
5/2/20;Singapore;6;0;SG;;Non-EU/EEA
4/2/20;Singapore;0;0;SG;;Non-EU/EEA
3/2/20;Singapore;0;0;SG;;Non-EU/EEA
2/2/20;Singapore;2;0;SG;;Non-EU/EEA
1/2/20;Singapore;3;0;SG;;Non-EU/EEA
31/1/20;Singapore;3;0;SG;;Non-EU/EEA
30/1/20;Singapore;3;0;SG;;Non-EU/EEA
29/1/20;Singapore;2;0;SG;;Non-EU/EEA
28/1/20;Singapore;1;0;SG;;Non-EU/EEA
27/1/20;Singapore;0;0;SG;;Non-EU/EEA
26/1/20;Singapore;1;0;SG;;Non-EU/EEA
25/1/20;Singapore;0;0;SG;;Non-EU/EEA
24/1/20;Singapore;3;0;SG;;Non-EU/EEA
23/1/20;Singapore;0;0;SG;;Non-EU/EEA
22/1/20;Singapore;0;0;SG;;Non-EU/EEA
21/1/20;Singapore;0;0;SG;;Non-EU/EEA
20/1/20;Singapore;0;0;SG;;Non-EU/EEA
19/1/20;Singapore;0;0;SG;;Non-EU/EEA
18/1/20;Singapore;0;0;SG;;Non-EU/EEA
17/1/20;Singapore;0;0;SG;;Non-EU/EEA
16/1/20;Singapore;0;0;SG;;Non-EU/EEA
15/1/20;Singapore;0;0;SG;;Non-EU/EEA
14/1/20;Singapore;0;0;SG;;Non-EU/EEA
13/1/20;Singapore;0;0;SG;;Non-EU/EEA
12/1/20;Singapore;0;0;SG;;Non-EU/EEA
11/1/20;Singapore;0;0;SG;;Non-EU/EEA
10/1/20;Singapore;0;0;SG;;Non-EU/EEA
9/1/20;Singapore;0;0;SG;;Non-EU/EEA
8/1/20;Singapore;0;0;SG;;Non-EU/EEA
7/1/20;Singapore;0;0;SG;;Non-EU/EEA
6/1/20;Singapore;0;0;SG;;Non-EU/EEA
5/1/20;Singapore;0;0;SG;;Non-EU/EEA
4/1/20;Singapore;0;0;SG;;Non-EU/EEA
3/1/20;Singapore;0;0;SG;;Non-EU/EEA
2/1/20;Singapore;0;0;SG;;Non-EU/EEA
1/1/20;Singapore;0;0;SG;;Non-EU/EEA
31/12/19;Singapore;0;0;SG;;Non-EU/EEA
11/3/20;Slovakia;2;0;SK;;EU
9/3/20;Slovakia;2;0;SK;;EU
8/3/20;Slovakia;2;0;SK;;EU
7/3/20;Slovakia;1;0;SK;;EU
11/3/20;Slovenia;15;0;SI;;EU
9/3/20;Slovenia;4;0;SI;;EU
8/3/20;Slovenia;3;0;SI;;EU
7/3/20;Slovenia;3;0;SI;;EU
6/3/20;Slovenia;5;0;SI;;EU
5/3/20;Slovenia;1;0;SI;;EU
10/3/20;South Africa;4;0;ZA;;Non-EU/EEA
9/3/20;South Africa;1;0;ZA;;Non-EU/EEA
8/3/20;South Africa;1;0;ZA;;Non-EU/EEA
6/3/20;South Africa;1;0;ZA;;Non-EU/EEA
11/3/20;South Korea;242;6;KR;;Non-EU/EEA
10/3/20;South Korea;131;3;KR;;Non-EU/EEA
9/3/20;South Korea;248;1;KR;;Non-EU/EEA
8/3/20;South Korea;367;6;KR;;Non-EU/EEA
7/3/20;South Korea;483;2;KR;;Non-EU/EEA
6/3/20;South Korea;518;7;KR;;Non-EU/EEA
5/3/20;South Korea;438;3;KR;;Non-EU/EEA
4/3/20;South Korea;516;4;KR;;Non-EU/EEA
3/3/20;South Korea;600;6;KR;;Non-EU/EEA
2/3/20;South Korea;686;5;KR;;Non-EU/EEA
1/3/20;South Korea;595;1;KR;;Non-EU/EEA
29/2/20;South Korea;909;3;KR;;Non-EU/EEA
28/2/20;South Korea;427;1;KR;;Non-EU/EEA
27/2/20;South Korea;449;1;KR;;Non-EU/EEA
26/2/20;South Korea;254;3;KR;;Non-EU/EEA
25/2/20;South Korea;130;1;KR;;Non-EU/EEA
24/2/20;South Korea;161;2;KR;;Non-EU/EEA
23/2/20;South Korea;256;3;KR;;Non-EU/EEA
22/2/20;South Korea;190;1;KR;;Non-EU/EEA
21/2/20;South Korea;75;1;KR;;Non-EU/EEA
20/2/20;South Korea;34;0;KR;;Non-EU/EEA
19/2/20;South Korea;15;0;KR;;Non-EU/EEA
18/2/20;South Korea;1;0;KR;;Non-EU/EEA
17/2/20;South Korea;1;0;KR;;Non-EU/EEA
16/2/20;South Korea;1;0;KR;;Non-EU/EEA
15/2/20;South Korea;0;0;KR;;Non-EU/EEA
14/2/20;South Korea;0;0;KR;;Non-EU/EEA
13/2/20;South Korea;0;0;KR;;Non-EU/EEA
12/2/20;South Korea;0;0;KR;;Non-EU/EEA
11/2/20;South Korea;1;0;KR;;Non-EU/EEA
10/2/20;South Korea;2;0;KR;;Non-EU/EEA
9/2/20;South Korea;1;0;KR;;Non-EU/EEA
8/2/20;South Korea;0;0;KR;;Non-EU/EEA
7/2/20;South Korea;1;0;KR;;Non-EU/EEA
6/2/20;South Korea;5;0;KR;;Non-EU/EEA
5/2/20;South Korea;2;0;KR;;Non-EU/EEA
4/2/20;South Korea;1;0;KR;;Non-EU/EEA
3/2/20;South Korea;0;0;KR;;Non-EU/EEA
2/2/20;South Korea;3;0;KR;;Non-EU/EEA
1/2/20;South Korea;5;0;KR;;Non-EU/EEA
31/1/20;South Korea;3;0;KR;;Non-EU/EEA
30/1/20;South Korea;0;0;KR;;Non-EU/EEA
29/1/20;South Korea;0;0;KR;;Non-EU/EEA
28/1/20;South Korea;0;0;KR;;Non-EU/EEA
27/1/20;South Korea;1;0;KR;;Non-EU/EEA
26/1/20;South Korea;1;0;KR;;Non-EU/EEA
25/1/20;South Korea;0;0;KR;;Non-EU/EEA
24/1/20;South Korea;1;0;KR;;Non-EU/EEA
23/1/20;South Korea;0;0;KR;;Non-EU/EEA
22/1/20;South Korea;0;0;KR;;Non-EU/EEA
21/1/20;South Korea;0;0;KR;;Non-EU/EEA
20/1/20;South Korea;1;0;KR;;Non-EU/EEA
19/1/20;South Korea;0;0;KR;;Non-EU/EEA
18/1/20;South Korea;0;0;KR;;Non-EU/EEA
17/1/20;South Korea;0;0;KR;;Non-EU/EEA
16/1/20;South Korea;0;0;KR;;Non-EU/EEA
15/1/20;South Korea;0;0;KR;;Non-EU/EEA
14/1/20;South Korea;0;0;KR;;Non-EU/EEA
13/1/20;South Korea;0;0;KR;;Non-EU/EEA
12/1/20;South Korea;0;0;KR;;Non-EU/EEA
11/1/20;South Korea;0;0;KR;;Non-EU/EEA
10/1/20;South Korea;0;0;KR;;Non-EU/EEA
9/1/20;South Korea;0;0;KR;;Non-EU/EEA
8/1/20;South Korea;0;0;KR;;Non-EU/EEA
7/1/20;South Korea;0;0;KR;;Non-EU/EEA
6/1/20;South Korea;0;0;KR;;Non-EU/EEA
5/1/20;South Korea;0;0;KR;;Non-EU/EEA
4/1/20;South Korea;0;0;KR;;Non-EU/EEA
3/1/20;South Korea;0;0;KR;;Non-EU/EEA
2/1/20;South Korea;0;0;KR;;Non-EU/EEA
1/1/20;South Korea;0;0;KR;;Non-EU/EEA
31/12/19;South Korea;0;0;KR;;Non-EU/EEA
11/3/20;Spain;435;7;ES;;EU
10/3/20;Spain;615;23;ES;;EU
9/3/20;Spain;159;0;ES;;EU
8/3/20;Spain;56;0;ES;;EU
7/3/20;Spain;113;2;ES;;EU
6/3/20;Spain;61;2;ES;;EU
5/3/20;Spain;49;1;ES;;EU
4/3/20;Spain;37;0;ES;;EU
3/3/20;Spain;31;0;ES;;EU
2/3/20;Spain;17;0;ES;;EU
1/3/20;Spain;32;0;ES;;EU
29/2/20;Spain;9;0;ES;;EU
28/2/20;Spain;13;0;ES;;EU
27/2/20;Spain;5;0;ES;;EU
26/2/20;Spain;4;0;ES;;EU
25/2/20;Spain;1;0;ES;;EU
24/2/20;Spain;0;0;ES;;EU
23/2/20;Spain;0;0;ES;;EU
22/2/20;Spain;0;0;ES;;EU
21/2/20;Spain;0;0;ES;;EU
20/2/20;Spain;0;0;ES;;EU
19/2/20;Spain;0;0;ES;;EU
18/2/20;Spain;0;0;ES;;EU
17/2/20;Spain;0;0;ES;;EU
16/2/20;Spain;0;0;ES;;EU
15/2/20;Spain;0;0;ES;;EU
14/2/20;Spain;0;0;ES;;EU
13/2/20;Spain;0;0;ES;;EU
12/2/20;Spain;0;0;ES;;EU
11/2/20;Spain;0;0;ES;;EU
10/2/20;Spain;1;0;ES;;EU
9/2/20;Spain;0;0;ES;;EU
8/2/20;Spain;0;0;ES;;EU
7/2/20;Spain;0;0;ES;;EU
6/2/20;Spain;0;0;ES;;EU
5/2/20;Spain;0;0;ES;;EU
4/2/20;Spain;0;0;ES;;EU
3/2/20;Spain;0;0;ES;;EU
2/2/20;Spain;0;0;ES;;EU
1/2/20;Spain;1;0;ES;;EU
31/1/20;Spain;0;0;ES;;EU
30/1/20;Spain;0;0;ES;;EU
29/1/20;Spain;0;0;ES;;EU
28/1/20;Spain;0;0;ES;;EU
27/1/20;Spain;0;0;ES;;EU
26/1/20;Spain;0;0;ES;;EU
25/1/20;Spain;0;0;ES;;EU
24/1/20;Spain;0;0;ES;;EU
23/1/20;Spain;0;0;ES;;EU
22/1/20;Spain;0;0;ES;;EU
21/1/20;Spain;0;0;ES;;EU
20/1/20;Spain;0;0;ES;;EU
19/1/20;Spain;0;0;ES;;EU
18/1/20;Spain;0;0;ES;;EU
17/1/20;Spain;0;0;ES;;EU
16/1/20;Spain;0;0;ES;;EU
15/1/20;Spain;0;0;ES;;EU
14/1/20;Spain;0;0;ES;;EU
13/1/20;Spain;0;0;ES;;EU
12/1/20;Spain;0;0;ES;;EU
11/1/20;Spain;0;0;ES;;EU
10/1/20;Spain;0;0;ES;;EU
9/1/20;Spain;0;0;ES;;EU
8/1/20;Spain;0;0;ES;;EU
7/1/20;Spain;0;0;ES;;EU
6/1/20;Spain;0;0;ES;;EU
5/1/20;Spain;0;0;ES;;EU
4/1/20;Spain;0;0;ES;;EU
3/1/20;Spain;0;0;ES;;EU
2/1/20;Spain;0;0;ES;;EU
1/1/20;Spain;0;0;ES;;EU
31/12/19;Spain;0;0;ES;;EU
2/3/20;Sri Lanka;0;0;LK;;Non-EU/EEA
1/3/20;Sri Lanka;0;0;LK;;Non-EU/EEA
29/2/20;Sri Lanka;0;0;LK;;Non-EU/EEA
28/2/20;Sri Lanka;0;0;LK;;Non-EU/EEA
27/2/20;Sri Lanka;0;0;LK;;Non-EU/EEA
26/2/20;Sri Lanka;0;0;LK;;Non-EU/EEA
25/2/20;Sri Lanka;0;0;LK;;Non-EU/EEA
24/2/20;Sri Lanka;0;0;LK;;Non-EU/EEA
